! RTTOV coefficent file for noaa-17  avhrr
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 5   ! platform sat_id instrument numbers
   2743.80     0.922
   2743.90     0.922
   2744.00     0.922
   2744.10     0.922
   2744.20     0.922
   2744.30     0.921
   2744.40     0.921
   2744.50     0.921
   2744.60     0.921
   2744.70     0.921
   2744.80     0.921
   2744.90     0.921
   2745.00     0.921
   2745.10     0.921
   2745.20     0.921
   2745.30     0.920
   2745.40     0.920
   2745.50     0.920
   2745.60     0.920
   2745.70     0.920
   2745.80     0.920
   2745.90     0.920
   2746.00     0.920
   2746.10     0.920
   2746.20     0.920
   2746.30     0.919
   2746.40     0.919
   2746.50     0.919
   2746.60     0.919
   2746.70     0.919
   2746.80     0.919
   2746.90     0.919
   2747.00     0.919
   2747.10     0.919
   2747.20     0.919
   2747.30     0.918
   2747.40     0.918
   2747.50     0.918
   2747.60     0.918
   2747.70     0.918
   2747.80     0.918
   2747.90     0.918
   2748.00     0.918
   2748.10     0.918
   2748.20     0.918
   2748.30     0.918
   2748.40     0.918
   2748.50     0.918
   2748.60     0.918
   2748.70     0.918
   2748.80     0.917
   2748.90     0.917
   2749.00     0.917
   2749.10     0.917
   2749.20     0.917
   2749.30     0.917
   2749.40     0.917
   2749.50     0.917
   2749.60     0.917
   2749.70     0.917
   2749.80     0.917
   2749.90     0.917
   2750.00     0.917
   2750.10     0.917
   2750.20     0.917
   2750.30     0.917
   2750.40     0.917
   2750.50     0.917
   2750.60     0.917
   2750.70     0.917
   2750.80     0.917
   2750.90     0.917
   2751.00     0.917
   2751.10     0.917
   2751.20     0.917
   2751.30     0.917
   2751.40     0.917
   2751.50     0.917
   2751.60     0.917
   2751.70     0.917
   2751.80     0.917
   2751.90     0.917
   2752.00     0.917
   2752.10     0.917
   2752.20     0.917
   2752.30     0.917
   2752.40     0.917
   2752.50     0.917
   2752.60     0.917
   2752.70     0.917
   2752.80     0.917
   2752.90     0.917
   2753.00     0.917
   2753.10     0.917
   2753.20     0.917
   2753.30     0.917
   2753.40     0.917
   2753.50     0.917
   2753.60     0.917
   2753.70     0.917
   2753.80     0.917
   2753.90     0.917
   2754.00     0.917
   2754.10     0.917
   2754.20     0.917
   2754.30     0.917
   2754.40     0.917
   2754.50     0.917
   2754.60     0.917
   2754.70     0.917
   2754.80     0.917
   2754.90     0.917
   2755.00     0.917
   2755.10     0.917
   2755.20     0.917
   2755.30     0.917
   2755.40     0.917
   2755.50     0.917
   2755.60     0.917
   2755.70     0.917
   2755.80     0.917
   2755.90     0.917
   2756.00     0.917
   2756.10     0.917
   2756.20     0.917
   2756.30     0.917
   2756.40     0.917
   2756.50     0.917
   2756.60     0.916
   2756.70     0.916
   2756.80     0.916
   2756.90     0.916
   2757.00     0.916
   2757.10     0.916
   2757.20     0.916
   2757.30     0.916
   2757.40     0.916
   2757.50     0.916
   2757.60     0.916
   2757.70     0.916
   2757.80     0.916
   2757.90     0.916
   2758.00     0.916
   2758.10     0.916
   2758.20     0.916
   2758.30     0.916
   2758.40     0.916
   2758.50     0.915
   2758.60     0.915
   2758.70     0.915
   2758.80     0.915
   2758.90     0.915
   2759.00     0.915
   2759.10     0.915
   2759.20     0.915
   2759.30     0.915
   2759.40     0.915
   2759.50     0.915
   2759.60     0.915
   2759.70     0.915
   2759.80     0.915
   2759.90     0.915
   2760.00     0.915
   2760.10     0.915
   2760.20     0.915
   2760.30     0.915
   2760.40     0.915
   2760.50     0.915
   2760.60     0.915
   2760.70     0.915
   2760.80     0.915
   2760.90     0.915
   2761.00     0.915
   2761.10     0.915
   2761.20     0.914
   2761.30     0.914
   2761.40     0.914
   2761.50     0.914
   2761.60     0.914
   2761.70     0.914
   2761.80     0.914
   2761.90     0.914
   2762.00     0.914
   2762.10     0.914
   2762.20     0.914
   2762.30     0.914
   2762.40     0.914
   2762.50     0.914
   2762.60     0.914
   2762.70     0.914
   2762.80     0.914
   2762.90     0.914
   2763.00     0.914
   2763.10     0.914
   2763.20     0.914
   2763.30     0.914
   2763.40     0.914
   2763.50     0.914
   2763.60     0.914
   2763.70     0.914
   2763.80     0.914
   2763.90     0.914
   2764.00     0.914
   2764.10     0.914
   2764.20     0.914
   2764.30     0.913
   2764.40     0.913
   2764.50     0.913
   2764.60     0.913
   2764.70     0.913
   2764.80     0.913
   2764.90     0.913
   2765.00     0.913
   2765.10     0.913
   2765.20     0.913
   2765.30     0.913
   2765.40     0.913
   2765.50     0.913
   2765.60     0.913
   2765.70     0.913
   2765.80     0.913
   2765.90     0.912
   2766.00     0.912
   2766.10     0.912
   2766.20     0.912
   2766.30     0.912
   2766.40     0.912
   2766.50     0.912
   2766.60     0.912
   2766.70     0.912
   2766.80     0.912
   2766.90     0.912
   2767.00     0.912
   2767.10     0.911
   2767.20     0.911
   2767.30     0.911
   2767.40     0.911
   2767.50     0.911
   2767.60     0.911
   2767.70     0.911
   2767.80     0.911
   2767.90     0.911
   2768.00     0.910
   2768.10     0.910
   2768.20     0.910
   2768.30     0.910
   2768.40     0.910
   2768.50     0.910
   2768.60     0.910
   2768.70     0.909
   2768.80     0.909
   2768.90     0.909
   2769.00     0.909
   2769.10     0.909
   2769.20     0.909
   2769.30     0.909
   2769.40     0.908
   2769.50     0.908
   2769.60     0.908
   2769.70     0.908
   2769.80     0.908
   2769.90     0.908
   2770.00     0.907
   2770.10     0.907
   2770.20     0.907
   2770.30     0.907
   2770.40     0.907
   2770.50     0.906
   2770.60     0.906
   2770.70     0.906
   2770.80     0.906
   2770.90     0.906
   2771.00     0.905
   2771.10     0.905
   2771.20     0.905
   2771.30     0.905
   2771.40     0.905
   2771.50     0.904
   2771.60     0.904
   2771.70     0.904
   2771.80     0.904
   2771.90     0.903
   2772.00     0.903
   2772.10     0.903
   2772.20     0.903
   2772.30     0.902
   2772.40     0.902
   2772.50     0.902
   2772.60     0.902
   2772.70     0.901
   2772.80     0.901
   2772.90     0.901
   2773.00     0.901
   2773.10     0.900
   2773.20     0.900
   2773.30     0.900
   2773.40     0.900
   2773.50     0.899
   2773.60     0.899
   2773.70     0.899
   2773.80     0.898
   2773.90     0.898
   2774.00     0.898
   2774.10     0.898
   2774.20     0.897
   2774.30     0.897
   2774.40     0.897
   2774.50     0.896
   2774.60     0.896
   2774.70     0.896
   2774.80     0.895
   2774.90     0.895
   2775.00     0.895
   2775.10     0.895
   2775.20     0.894
   2775.30     0.894
   2775.40     0.894
   2775.50     0.893
   2775.60     0.893
   2775.70     0.893
   2775.80     0.892
   2775.90     0.892
   2776.00     0.891
   2776.10     0.891
   2776.20     0.891
   2776.30     0.890
   2776.40     0.890
   2776.50     0.890
   2776.60     0.889
   2776.70     0.889
   2776.80     0.889
   2776.90     0.888
   2777.00     0.888
   2777.10     0.887
   2777.20     0.887
   2777.30     0.887
   2777.40     0.886
   2777.50     0.886
   2777.60     0.886
   2777.70     0.885
   2777.80     0.885
   2777.90     0.884
   2778.00     0.884
   2778.10     0.884
   2778.20     0.883
   2778.30     0.883
   2778.40     0.882
   2778.50     0.882
   2778.60     0.882
   2778.70     0.881
   2778.80     0.881
   2778.90     0.880
   2779.00     0.880
   2779.10     0.880
   2779.20     0.879
   2779.30     0.879
   2779.40     0.878
   2779.50     0.878
   2779.60     0.878
   2779.70     0.877
   2779.80     0.877
   2779.90     0.876
   2780.00     0.876
   2780.10     0.876
   2780.20     0.875
   2780.30     0.875
   2780.40     0.874
   2780.50     0.874
   2780.60     0.873
   2780.70     0.873
   2780.80     0.873
   2780.90     0.872
   2781.00     0.872
   2781.10     0.871
   2781.20     0.871
   2781.30     0.870
   2781.40     0.870
   2781.50     0.870
   2781.60     0.869
   2781.70     0.869
   2781.80     0.868
   2781.90     0.868
   2782.00     0.867
   2782.10     0.867
   2782.20     0.867
   2782.30     0.866
   2782.40     0.866
   2782.50     0.865
   2782.60     0.865
   2782.70     0.864
   2782.80     0.864
   2782.90     0.863
   2783.00     0.863
   2783.10     0.862
   2783.20     0.862
   2783.30     0.861
   2783.40     0.861
   2783.50     0.860
   2783.60     0.860
   2783.70     0.859
   2783.80     0.859
   2783.90     0.858
   2784.00     0.858
   2784.10     0.857
   2784.20     0.856
   2784.30     0.856
   2784.40     0.855
   2784.50     0.855
   2784.60     0.854
   2784.70     0.853
   2784.80     0.853
   2784.90     0.852
   2785.00     0.852
   2785.10     0.851
   2785.20     0.850
   2785.30     0.850
   2785.40     0.849
   2785.50     0.848
   2785.60     0.847
   2785.70     0.847
   2785.80     0.846
   2785.90     0.845
   2786.00     0.844
   2786.10     0.844
   2786.20     0.843
   2786.30     0.842
   2786.40     0.841
   2786.50     0.841
   2786.60     0.840
   2786.70     0.839
   2786.80     0.839
   2786.90     0.838
   2787.00     0.837
   2787.10     0.836
   2787.20     0.835
   2787.30     0.834
   2787.40     0.833
   2787.50     0.832
   2787.60     0.831
   2787.70     0.830
   2787.80     0.829
   2787.90     0.828
   2788.00     0.827
   2788.10     0.826
   2788.20     0.825
   2788.30     0.824
   2788.40     0.823
   2788.50     0.822
   2788.60     0.821
   2788.70     0.820
   2788.80     0.819
   2788.90     0.817
   2789.00     0.816
   2789.10     0.815
   2789.20     0.814
   2789.30     0.813
   2789.40     0.812
   2789.50     0.811
   2789.60     0.809
   2789.70     0.808
   2789.80     0.807
   2789.90     0.806
   2790.00     0.805
   2790.10     0.803
   2790.20     0.802
   2790.30     0.801
   2790.40     0.800
   2790.50     0.798
   2790.60     0.797
   2790.70     0.796
   2790.80     0.795
   2790.90     0.793
   2791.00     0.792
   2791.10     0.791
   2791.20     0.789
   2791.30     0.788
   2791.40     0.787
   2791.50     0.786
   2791.60     0.784
   2791.70     0.783
   2791.80     0.782
   2791.90     0.780
   2792.00     0.779
   2792.10     0.778
   2792.20     0.776
   2792.30     0.775
   2792.40     0.774
   2792.50     0.772
   2792.60     0.771
   2792.70     0.769
   2792.80     0.768
   2792.90     0.767
   2793.00     0.765
   2793.10     0.764
   2793.20     0.762
   2793.30     0.761
   2793.40     0.760
   2793.50     0.758
   2793.60     0.757
   2793.70     0.755
   2793.80     0.754
   2793.90     0.752
   2794.00     0.751
   2794.10     0.749
   2794.20     0.748
   2794.30     0.746
   2794.40     0.745
   2794.50     0.744
   2794.60     0.742
   2794.70     0.741
   2794.80     0.739
   2794.90     0.738
   2795.00     0.736
   2795.10     0.734
   2795.20     0.733
   2795.30     0.731
   2795.40     0.730
   2795.50     0.728
   2795.60     0.727
   2795.70     0.725
   2795.80     0.724
   2795.90     0.722
   2796.00     0.720
   2796.10     0.719
   2796.20     0.717
   2796.30     0.716
   2796.40     0.714
   2796.50     0.712
   2796.60     0.711
   2796.70     0.709
   2796.80     0.708
   2796.90     0.706
   2797.00     0.704
   2797.10     0.703
   2797.20     0.701
   2797.30     0.699
   2797.40     0.697
   2797.50     0.696
   2797.60     0.694
   2797.70     0.692
   2797.80     0.691
   2797.90     0.689
   2798.00     0.687
   2798.10     0.685
   2798.20     0.684
   2798.30     0.682
   2798.40     0.680
   2798.50     0.678
   2798.60     0.677
   2798.70     0.675
   2798.80     0.673
   2798.90     0.671
   2799.00     0.669
   2799.10     0.668
   2799.20     0.666
   2799.30     0.664
   2799.40     0.662
   2799.50     0.660
   2799.60     0.658
   2799.70     0.657
   2799.80     0.655
   2799.90     0.653
   2800.00     0.651
   2800.10     0.649
   2800.20     0.647
   2800.30     0.645
   2800.40     0.644
   2800.50     0.642
   2800.60     0.640
   2800.70     0.638
   2800.80     0.636
   2800.90     0.634
   2801.00     0.632
   2801.10     0.630
   2801.20     0.628
   2801.30     0.626
   2801.40     0.625
   2801.50     0.623
   2801.60     0.621
   2801.70     0.619
   2801.80     0.617
   2801.90     0.615
   2802.00     0.613
   2802.10     0.611
   2802.20     0.609
   2802.30     0.607
   2802.40     0.605
   2802.50     0.603
   2802.60     0.601
   2802.70     0.599
   2802.80     0.597
   2802.90     0.595
   2803.00     0.593
   2803.10     0.591
   2803.20     0.589
   2803.30     0.587
   2803.40     0.586
   2803.50     0.584
   2803.60     0.582
   2803.70     0.580
   2803.80     0.578
   2803.90     0.576
   2804.00     0.574
   2804.10     0.572
   2804.20     0.570
   2804.30     0.568
   2804.40     0.566
   2804.50     0.564
   2804.60     0.562
   2804.70     0.560
   2804.80     0.558
   2804.90     0.556
   2805.00     0.554
   2805.10     0.552
   2805.20     0.550
   2805.30     0.548
   2805.40     0.546
   2805.50     0.544
   2805.60     0.542
   2805.70     0.540
   2805.80     0.538
   2805.90     0.536
   2806.00     0.534
   2806.10     0.532
   2806.20     0.529
   2806.30     0.527
   2806.40     0.525
   2806.50     0.523
   2806.60     0.521
   2806.70     0.519
   2806.80     0.517
   2806.90     0.515
   2807.00     0.513
   2807.10     0.511
   2807.20     0.509
   2807.30     0.507
   2807.40     0.505
   2807.50     0.503
   2807.60     0.501
   2807.70     0.499
   2807.80     0.497
   2807.90     0.495
   2808.00     0.493
   2808.10     0.491
   2808.20     0.489
   2808.30     0.487
   2808.40     0.485
   2808.50     0.483
   2808.60     0.481
   2808.70     0.479
   2808.80     0.477
   2808.90     0.475
   2809.00     0.473
   2809.10     0.471
   2809.20     0.469
   2809.30     0.467
   2809.40     0.465
   2809.50     0.463
   2809.60     0.461
   2809.70     0.459
   2809.80     0.457
   2809.90     0.455
   2810.00     0.453
   2810.10     0.451
   2810.20     0.449
   2810.30     0.447
   2810.40     0.445
   2810.50     0.443
   2810.60     0.441
   2810.70     0.439
   2810.80     0.437
   2810.90     0.436
   2811.00     0.434
   2811.10     0.432
   2811.20     0.430
   2811.30     0.428
   2811.40     0.426
   2811.50     0.424
   2811.60     0.422
   2811.70     0.420
   2811.80     0.418
   2811.90     0.416
   2812.00     0.414
   2812.10     0.412
   2812.20     0.410
   2812.30     0.408
   2812.40     0.406
   2812.50     0.405
   2812.60     0.403
   2812.70     0.401
   2812.80     0.399
   2812.90     0.397
   2813.00     0.395
   2813.10     0.393
   2813.20     0.391
   2813.30     0.389
   2813.40     0.387
   2813.50     0.386
   2813.60     0.384
   2813.70     0.382
   2813.80     0.380
   2813.90     0.378
   2814.00     0.376
   2814.10     0.374
   2814.20     0.373
   2814.30     0.371
   2814.40     0.369
   2814.50     0.367
   2814.60     0.365
   2814.70     0.364
   2814.80     0.362
   2814.90     0.360
   2815.00     0.358
   2815.10     0.356
   2815.20     0.355
   2815.30     0.353
   2815.40     0.351
   2815.50     0.349
   2815.60     0.347
   2815.70     0.346
   2815.80     0.344
   2815.90     0.342
   2816.00     0.340
   2816.10     0.339
   2816.20     0.337
   2816.30     0.335
   2816.40     0.333
   2816.50     0.332
   2816.60     0.330
   2816.70     0.328
   2816.80     0.327
   2816.90     0.325
   2817.00     0.323
   2817.10     0.322
   2817.20     0.320
   2817.30     0.318
   2817.40     0.317
   2817.50     0.315
   2817.60     0.313
   2817.70     0.312
   2817.80     0.310
   2817.90     0.308
   2818.00     0.307
   2818.10     0.305
   2818.20     0.303
   2818.30     0.302
   2818.40     0.300
   2818.50     0.299
   2818.60     0.297
   2818.70     0.295
   2818.80     0.294
   2818.90     0.292
   2819.00     0.291
   2819.10     0.289
   2819.20     0.288
   2819.30     0.286
   2819.40     0.285
   2819.50     0.283
   2819.60     0.282
   2819.70     0.280
   2819.80     0.279
   2819.90     0.277
   2820.00     0.276
   2820.10     0.274
   2820.20     0.273
   2820.30     0.271
   2820.40     0.270
   2820.50     0.268
   2820.60     0.267
   2820.70     0.265
   2820.80     0.264
   2820.90     0.263
   2821.00     0.261
   2821.10     0.260
   2821.20     0.258
   2821.30     0.257
   2821.40     0.255
   2821.50     0.254
   2821.60     0.253
   2821.70     0.251
   2821.80     0.250
   2821.90     0.249
   2822.00     0.247
   2822.10     0.246
   2822.20     0.245
   2822.30     0.243
   2822.40     0.242
   2822.50     0.241
   2822.60     0.239
   2822.70     0.238
   2822.80     0.237
   2822.90     0.235
   2823.00     0.234
   2823.10     0.233
   2823.20     0.231
   2823.30     0.230
   2823.40     0.229
   2823.50     0.228
   2823.60     0.226
   2823.70     0.225
   2823.80     0.224
   2823.90     0.223
   2824.00     0.221
   2824.10     0.220
   2824.20     0.219
   2824.30     0.218
   2824.40     0.216
   2824.50     0.215
   2824.60     0.214
   2824.70     0.213
   2824.80     0.212
   2824.90     0.210
   2825.00     0.209
   2825.10     0.208
   2825.20     0.207
   2825.30     0.206
   2825.40     0.205
   2825.50     0.203
   2825.60     0.202
   2825.70     0.201
   2825.80     0.200
   2825.90     0.199
   2826.00     0.198
   2826.10     0.197
   2826.20     0.196
   2826.30     0.194
   2826.40     0.193
   2826.50     0.192
   2826.60     0.191
   2826.70     0.190
   2826.80     0.189
   2826.90     0.188
   2827.00     0.187
   2827.10     0.186
   2827.20     0.185
   2827.30     0.184
   2827.40     0.183
   2827.50     0.182
   2827.60     0.181
   2827.70     0.179
   2827.80     0.178
   2827.90     0.177
   2828.00     0.176
   2828.10     0.175
   2828.20     0.174
   2828.30     0.173
   2828.40     0.172
   2828.50     0.171
   2828.60     0.170
   2828.70     0.169
   2828.80     0.168
   2828.90     0.167
   2829.00     0.167
   2829.10     0.166
   2829.20     0.165
   2829.30     0.164
   2829.40     0.163
   2829.50     0.162
   2829.60     0.161
   2829.70     0.160
   2829.80     0.159
   2829.90     0.158
   2830.00     0.157
   2830.10     0.156
   2830.20     0.155
   2830.30     0.154
   2830.40     0.154
   2830.50     0.153
   2830.60     0.152
   2830.70     0.151
   2830.80     0.150
   2830.90     0.149
   2831.00     0.148
   2831.10     0.148
   2831.20     0.147
   2831.30     0.146
   2831.40     0.145
   2831.50     0.144
   2831.60     0.143
   2831.70     0.143
   2831.80     0.142
   2831.90     0.141
   2832.00     0.140
   2832.10     0.139
   2832.20     0.139
   2832.30     0.138
   2832.40     0.137
   2832.50     0.136
   2832.60     0.135
   2832.70     0.135
   2832.80     0.134
   2832.90     0.133
   2833.00     0.132
   2833.10     0.132
   2833.20     0.131
   2833.30     0.130
   2833.40     0.129
   2833.50     0.129
   2833.60     0.128
   2833.70     0.127
   2833.80     0.127
   2833.90     0.126
   2834.00     0.125
   2834.10     0.124
   2834.20     0.124
   2834.30     0.123
   2834.40     0.122
   2834.50     0.122
   2834.60     0.121
   2834.70     0.120
   2834.80     0.120
   2834.90     0.119
   2835.00     0.118
   2835.10     0.118
   2835.20     0.117
   2835.30     0.116
   2835.40     0.116
   2835.50     0.115
   2835.60     0.114
   2835.70     0.114
   2835.80     0.113
   2835.90     0.112
   2836.00     0.112
   2836.10     0.111
   2836.20     0.110
   2836.30     0.110
   2836.40     0.109
   2836.50     0.109
   2836.60     0.108
   2836.70     0.107
   2836.80     0.107
   2836.90     0.106
   2837.00     0.105
   2837.10     0.105
   2837.20     0.104
   2837.30     0.104
   2837.40     0.103
   2837.50     0.102
   2837.60     0.102
   2837.70     0.101
   2837.80     0.101
   2837.90     0.100
   2838.00     0.100
   2838.10     0.099
   2838.20     0.098
   2838.30     0.098
   2838.40     0.097
   2838.50     0.097
   2838.60     0.096
   2838.70     0.096
   2838.80     0.095
   2838.90     0.095
   2839.00     0.094
   2839.10     0.094
   2839.20     0.093
   2839.30     0.092
   2839.40     0.092
   2839.50     0.091
   2839.60     0.091
   2839.70     0.090
   2839.80     0.090
   2839.90     0.089
   2840.00     0.089
   2840.10     0.088
   2840.20     0.088
   2840.30     0.087
   2840.40     0.087
   2840.50     0.086
   2840.60     0.086
   2840.70     0.085
   2840.80     0.085
   2840.90     0.084
   2841.00     0.084
   2841.10     0.083
   2841.20     0.083
   2841.30     0.082
   2841.40     0.082
   2841.50     0.081
   2841.60     0.081
   2841.70     0.080
   2841.80     0.080
   2841.90     0.080
   2842.00     0.079
   2842.10     0.079
   2842.20     0.078
   2842.30     0.078
   2842.40     0.077
   2842.50     0.077
   2842.60     0.076
   2842.70     0.076
   2842.80     0.076
   2842.90     0.075
   2843.00     0.075
   2843.10     0.074
   2843.20     0.074
   2843.30     0.073
   2843.40     0.073
   2843.50     0.073
   2843.60     0.072
   2843.70     0.072
   2843.80     0.071
   2843.90     0.071
   2844.00     0.071
   2844.10     0.070
   2844.20     0.070
   2844.30     0.069
   2844.40     0.069
   2844.50     0.069
   2844.60     0.068
   2844.70     0.068
   2844.80     0.067
   2844.90     0.067
   2845.00     0.067
   2845.10     0.066
   2845.20     0.066
   2845.30     0.066
   2845.40     0.065
   2845.50     0.065
   2845.60     0.064
   2845.70     0.064
   2845.80     0.064
   2845.90     0.063
   2846.00     0.063
   2846.10     0.063
   2846.20     0.062
   2846.30     0.062
   2846.40     0.062
   2846.50     0.061
   2846.60     0.061
   2846.70     0.061
   2846.80     0.060
   2846.90     0.060
   2847.00     0.060
   2847.10     0.059
   2847.20     0.059
   2847.30     0.059
   2847.40     0.058
   2847.50     0.058
   2847.60     0.058
   2847.70     0.057
   2847.80     0.057
   2847.90     0.057
   2848.00     0.057
   2848.10     0.056
   2848.20     0.056
   2848.30     0.056
   2848.40     0.055
   2848.50     0.055
   2848.60     0.055
   2848.70     0.054
   2848.80     0.054
   2848.90     0.054
   2849.00     0.054
   2849.10     0.053
   2849.20     0.053
   2849.30     0.053
   2849.40     0.053
   2849.50     0.052
   2849.60     0.052
   2849.70     0.052
   2849.80     0.051
   2849.90     0.051
   2850.00     0.051
   2850.10     0.051
   2850.20     0.050
   2850.30     0.050
   2850.40     0.050
   2850.50     0.050
   2850.60     0.049
   2850.70     0.049
   2850.80     0.049
   2850.90     0.049
   2851.00     0.048
   2851.10     0.048
   2851.20     0.048
   2851.30     0.048
   2851.40     0.047
   2851.50     0.047
   2851.60     0.047
   2851.70     0.047
   2851.80     0.047
   2851.90     0.046
   2852.00     0.046
   2852.10     0.046
   2852.20     0.046
   2852.30     0.045
   2852.40     0.045
   2852.50     0.045
   2852.60     0.045
   2852.70     0.044
   2852.80     0.044
   2852.90     0.044
   2853.00     0.044
   2853.10     0.044
   2853.20     0.043
   2853.30     0.043
   2853.40     0.043
   2853.50     0.043
   2853.60     0.043
   2853.70     0.042
   2853.80     0.042
   2853.90     0.042
   2854.00     0.042
   2854.10     0.042
   2854.20     0.041
   2854.30     0.041
   2854.40     0.041
   2854.50     0.041
   2854.60     0.041
   2854.70     0.040
   2854.80     0.040
   2854.90     0.040
   2855.00     0.040
   2855.10     0.040
   2855.20     0.039
   2855.30     0.039
   2855.40     0.039
   2855.50     0.039
   2855.60     0.039
   2855.70     0.038
   2855.80     0.038
   2855.90     0.038
   2856.00     0.038
   2856.10     0.038
   2856.20     0.038
   2856.30     0.037
   2856.40     0.037
   2856.50     0.037
   2856.60     0.037
   2856.70     0.037
   2856.80     0.036
   2856.90     0.036
   2857.00     0.036
   2857.10     0.036
   2857.20     0.036
   2857.30     0.036
   2857.40     0.035
   2857.50     0.035
   2857.60     0.035
   2857.70     0.035
   2857.80     0.035
   2857.90     0.035
   2858.00     0.034
   2858.10     0.034
   2858.20     0.034
   2858.30     0.034
   2858.40     0.034
   2858.50     0.034
   2858.60     0.034
   2858.70     0.033
   2858.80     0.033
   2858.90     0.033
   2859.00     0.033
   2859.10     0.033
   2859.20     0.033
   2859.30     0.033
   2859.40     0.032
   2859.50     0.032
   2859.60     0.032
   2859.70     0.032
   2859.80     0.032
   2859.90     0.032
   2860.00     0.032
   2860.10     0.031
   2860.20     0.031
   2860.30     0.031
   2860.40     0.031
   2860.50     0.031
   2860.60     0.031
   2860.70     0.031
   2860.80     0.030
   2860.90     0.030
   2861.00     0.030
   2861.10     0.030
   2861.20     0.030
   2861.30     0.030
   2861.40     0.030
   2861.50     0.030
   2861.60     0.029
   2861.70     0.029
   2861.80     0.029
   2861.90     0.029
   2862.00     0.029
   2862.10     0.029
   2862.20     0.029
   2862.30     0.029
   2862.40     0.029
   2862.50     0.028
   2862.60     0.028
   2862.70     0.028
   2862.80     0.028
   2862.90     0.028
   2863.00     0.028
   2863.10     0.028
   2863.20     0.028
   2863.30     0.028
   2863.40     0.027
   2863.50     0.027
   2863.60     0.027
   2863.70     0.027
   2863.80     0.027
   2863.90     0.027
   2864.00     0.027
   2864.10     0.027
   2864.20     0.027
   2864.30     0.026
   2864.40     0.026
   2864.50     0.026
   2864.60     0.026
   2864.70     0.026
   2864.80     0.026
   2864.90     0.026
   2865.00     0.026
   2865.10     0.026
   2865.20     0.026
   2865.30     0.025
   2865.40     0.025
   2865.50     0.025
   2865.60     0.025
   2865.70     0.025
   2865.80     0.025
   2865.90     0.025
   2866.00     0.025
   2866.10     0.025
   2866.20     0.025
   2866.30     0.024
   2866.40     0.024
   2866.50     0.024
   2866.60     0.024
   2866.70     0.024
   2866.80     0.024
   2866.90     0.024
   2867.00     0.024
   2867.10     0.024
   2867.20     0.024
   2867.30     0.023
   2867.40     0.023
   2867.50     0.023
   2867.60     0.023
   2867.70     0.023
   2867.80     0.023
   2867.90     0.023
   2868.00     0.023
   2868.10     0.023
   2868.20     0.023
   2868.30     0.023
   2868.40     0.022
   2868.50     0.022
   2868.60     0.022
   2868.70     0.022
   2868.80     0.022
   2868.90     0.022
   2869.00     0.022
   2869.10     0.022
   2869.20     0.022
   2869.30     0.022
   2869.40     0.022
   2869.50     0.022
   2869.60     0.021
   2869.70     0.021
   2869.80     0.021
   2869.90     0.021
   2870.00     0.021
   2870.10     0.021
   2870.20     0.021
   2870.30     0.021
   2870.40     0.021
   2870.50     0.021
   2870.60     0.021
   2870.70     0.020
   2870.80     0.020
   2870.90     0.020
   2871.00     0.020
   2871.10     0.020
   2871.20     0.020
   2871.30     0.020
   2871.40     0.020
   2871.50     0.020
   2871.60     0.020
   2871.70     0.020
   2871.80     0.020
   2871.90     0.020
   2872.00     0.019
   2872.10     0.019
   2872.20     0.019
   2872.30     0.019
   2872.40     0.019
   2872.50     0.019
   2872.60     0.019
   2872.70     0.019
   2872.80     0.019
   2872.90     0.019
   2873.00     0.019
   2873.10     0.019
   2873.20     0.019
   2873.30     0.018
   2873.40     0.018
   2873.50     0.018
   2873.60     0.018
   2873.70     0.018
   2873.80     0.018
   2873.90     0.018
   2874.00     0.018
   2874.10     0.018
   2874.20     0.018
   2874.30     0.018
   2874.40     0.018
   2874.50     0.018
   2874.60     0.018
   2874.70     0.017
   2874.80     0.017
   2874.90     0.017
   2875.00     0.017
   2875.10     0.017
   2875.20     0.017
   2875.30     0.017
   2875.40     0.017
   2875.50     0.017
   2875.60     0.017
   2875.70     0.017
   2875.80     0.017
   2875.90     0.017
   2876.00     0.017
   2876.10     0.017
   2876.20     0.016
   2876.30     0.016
   2876.40     0.016
   2876.50     0.016
   2876.60     0.016
   2876.70     0.016
   2876.80     0.016
   2876.90     0.016
   2877.00     0.016
   2877.10     0.016
   2877.20     0.016
   2877.30     0.016
   2877.40     0.016
   2877.50     0.016
   2877.60     0.016
   2877.70     0.016
   2877.80     0.016
   2877.90     0.015
   2878.00     0.015
   2878.10     0.015
   2878.20     0.015
   2878.30     0.015
   2878.40     0.015
   2878.50     0.015
   2878.60     0.015
   2878.70     0.015
   2878.80     0.015
   2878.90     0.015
   2879.00     0.015
   2879.10     0.015
   2879.20     0.015
   2879.30     0.015
   2879.40     0.015
   2879.50     0.015
   2879.60     0.015
   2879.70     0.014
   2879.80     0.014
   2879.90     0.014
   2880.00     0.014
   2880.10     0.014
   2880.20     0.014
   2880.30     0.014
   2880.40     0.014
   2880.50     0.014
   2880.60     0.014
   2880.70     0.014
   2880.80     0.014
   2880.90     0.014
   2881.00     0.014
   2881.10     0.014
   2881.20     0.014
   2881.30     0.014
   2881.40     0.014
   2881.50     0.014
   2881.60     0.014
   2881.70     0.013
   2881.80     0.013
   2881.90     0.013
   2882.00     0.013
   2882.10     0.013
   2882.20     0.013
   2882.30     0.013
   2882.40     0.013
   2882.50     0.013
   2882.60     0.013
   2882.70     0.013
   2882.80     0.013
   2882.90     0.013
